Receiver Serial Number,Three-Digit Line-Counter,Date/Time,Transmitter Code-Space,Transmitter ID Number,Signal Level (dB),Noise-Level (dB),Channel,Distance (m),Sensor GPS Coords,Tag GPS Coords
457012,236,2021-06-29 19:22:56.031,A69-1602,65478,60.0,36.5,0,#90,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,237,2021-06-29 19:23:04.208,A69-1602,65478,63.0,37.0,0,#90,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,238,2021-06-29 19:23:12.386,A69-1602,65478,62.0,36.5,0,#9A,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,239,2021-06-29 19:23:20.566,A69-1602,65478,64.0,36.0,0,#97,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,240,2021-06-29 19:23:28.744,A69-1602,65478,65.5,35.0,0,#9A,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,241,2021-06-29 19:23:36.922,A69-1602,65478,63.0,36.5,0,#97,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,243,2021-06-29 19:23:53.277,A69-1602,65478,64.5,36.5,0,#A1,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,244,2021-06-29 19:24:01.456,A69-1602,65478,57.5,36.5,0,#9D,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,245,2021-06-29 19:24:09.636,A69-1602,65478,49.0,34.5,0,#A0,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,247,2021-06-29 19:25:23.254,A69-1602,65478,53.0,35.0,0,#92,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,248,2021-06-29 19:25:39.615,A69-1602,65478,50.0,35.0,0,#98,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,250,2021-06-29 19:26:28.693,A69-1602,65478,55.0,35.0,0,#9B,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,251,2021-06-29 19:26:36.872,A69-1602,65478,57.5,36.0,0,#A2,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,252,2021-06-29 19:26:45.051,A69-1602,65478,55.0,34.5,0,#94,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,255,2021-06-29 19:28:15.019,A69-1602,65478,54.0,40.5,0,#96,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,256,2021-06-29 19:28:31.379,A69-1602,65478,58.5,38.5,0,#AE,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,257,2021-06-29 19:28:39.558,A69-1602,65478,56.5,37.0,0,#AE,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,258,2021-06-29 19:28:47.738,A69-1602,65478,60.0,36.0,0,#A3,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,260,2021-06-29 19:29:04.098,A69-1602,65478,51.0,37.5,0,#9B,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,262,2021-06-29 19:29:53.172,A69-1602,65478,51.5,36.5,0,#9E,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,263,2021-06-29 19:30:34.054,A69-1602,65478,57.0,36.5,0,#96,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,265,2021-06-29 19:31:14.957,A69-1602,65478,52.5,35.5,0,#A2,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,266,2021-06-29 19:31:23.137,A69-1602,65478,54.5,34.5,0,#9A,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,268,2021-06-29 19:32:12.219,A69-1602,65478,53.0,36.5,0,#98,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,269,2021-06-29 19:32:20.400,A69-1602,65478,49.0,35.5,0,#94,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,271,2021-06-29 19:33:01.291,A69-1602,65478,60.0,36.0,0,#8A,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,272,2021-06-29 19:33:17.645,A69-1602,65478,56.0,36.0,0,#9A,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,273,2021-06-29 19:33:34.001,A69-1602,65478,50.0,34.5,0,#89,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,274,2021-06-29 19:33:42.180,A69-1602,65478,52.0,33.0,0,#8D,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,276,2021-06-29 19:34:06.715,A69-1602,65478,54.5,39.5,0,#A6,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,277,2021-06-29 19:34:31.252,A69-1602,65478,49.0,36.5,0,#9D,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,279,2021-06-29 19:34:55.790,A69-1602,65478,57.5,42.5,0,#AD,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,280,2021-06-29 19:35:03.972,A69-1602,65478,53.5,39.5,0,#A3,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,281,2021-06-29 19:35:20.332,A69-1602,65478,52.0,38.5,0,#92,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
457012,283,2021-06-29 19:35:53.052,A69-1602,65478,49.5,41.0,0,#99,150,"(33.75206, -118.127)","(33.75227, -118.12857)"
